id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1302358622484262912,1302358622484262912,1599341466000,2020-09-06,09:31:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Breonna Taylor's death was a ""loss to the whole community,” says documentary director Yoruba Richen. 

""That is why we are seeing these uprisings, because it’s not just the loss of this young woman ... but what she meant to all the people around her.” https://on.msnbc.com/2F2jpPp ",[],['https://on.msnbc.com/2F2jpPp'],[],39,123,341,[],[],https://twitter.com/MSNBC/status/1302358622484262912,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302357649372180485,1302357649372180485,1599341234000,2020-09-06,09:27:14,New Zealand Standard Time,2836421,msnbc,MSNBC,,NEW: U.S. weapons experts believe North Korea may be preparing to test a new strategic weapon system that would vastly expand Kim Jong Un’s arsenal and defy President Trump’s threshold requirements for continued engagement with the United States. https://on.msnbc.com/3jMrJl9 ,[],['https://on.msnbc.com/3jMrJl9'],[],95,270,316,[],[],https://twitter.com/MSNBC/status/1302357649372180485,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302351820262707204,1302351820262707204,1599339845000,2020-09-06,09:04:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“We already have true positive examples in Sweden that this doesn’t work,” @VinGuptaMD says of using herd immunity to fight COVID-19. “People will assuredly die unnecessarily and we should not have to make that trade-off.” https://on.msnbc.com/35mue9Z ",['vinguptamd'],['https://on.msnbc.com/35mue9Z'],[],38,197,463,[],[],https://twitter.com/MSNBC/status/1302351820262707204,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '2856891904', 'username': 'VinGuptaMD'}]",,,,
1302344267726295040,1302344267726295040,1599338044000,2020-09-06,08:34:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“He is incapable of understanding service, valor and courage,” Gold Star father Khizr Khan says in response to President Trump's reported remarks about American soldiers. “This is not who we are. This is not how we treat our heroes.” https://on.msnbc.com/35ankUQ ",[],['https://on.msnbc.com/35ankUQ'],[],127,438,1474,[],[],https://twitter.com/MSNBC/status/1302344267726295040,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302336201664405504,1302336201664405504,1599336121000,2020-09-06,08:02:01,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“This many more things being open means there is more opportunity for the virus to spread now than it did back in July, when we had that big spike after July 4th,” @Maddow notes at the start of Labor Day weekend. https://on.msnbc.com/2GvDhuB ",['maddow'],['https://on.msnbc.com/2GvDhuB'],[],45,101,173,[],[],https://twitter.com/MSNBC/status/1302336201664405504,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '16129920', 'username': 'maddow'}]",,,,
1302328671479439360,1302328671479439360,1599334326000,2020-09-06,07:32:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""Insulting those who have served us on the frontlines is almost the most heinous of all insults that a president can deliver in the name of the American people,"" Sen. Markey says about Pres. Trump's reported comments about veterans. https://on.msnbc.com/3i2NMDN ",[],['https://on.msnbc.com/3i2NMDN'],[],258,360,973,[],[],https://twitter.com/MSNBC/status/1302328671479439360,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302321115646304259,1302321115646304259,1599332524000,2020-09-06,07:02:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"CBP chief has no evidence of black-clad Antifa protesters taking planes to protests, says spokesman. https://on.msnbc.com/3jJl0s2 ",[],['https://on.msnbc.com/3jJl0s2'],[],119,379,927,[],[],https://twitter.com/MSNBC/status/1302321115646304259,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302314331858755587,1302314331858755587,1599330907000,2020-09-06,06:35:07,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Demonstrators protesting the death of Breonna Taylor face off with counterprotesters in Louisville ahead of the Kentucky Derby, @gabegutierrez reports. https://on.msnbc.com/3h7Aapb ",['gabegutierrez'],['https://on.msnbc.com/3h7Aapb'],[],60,81,160,[],[],https://twitter.com/MSNBC/status/1302314331858755587,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '29898052', 'username': 'gabegutierrez'}]",,,,
1302310032596504578,1302310032596504578,1599329882000,2020-09-06,06:18:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,Churchill Downs Racetrack will continue its tradition of playing 'My Old Kentucky Home' at the start of the Kentucky Derby despite criticism of the song about American slavery. https://on.msnbc.com/3240Fb7 ,[],['https://on.msnbc.com/3240Fb7'],[],50,35,68,[],[],https://twitter.com/MSNBC/status/1302310032596504578,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302306257190170624,1302306257190170624,1599328982000,2020-09-06,06:03:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Malcolm Nance on Pres. Trump: ""I'm going to ask the question that many many chiefs around the world ask on a daily basis, but that the president needs to be asked with great respect. And that question is: What is wrong with you?"" https://on.msnbc.com/2R0krxE ",[],['https://on.msnbc.com/2R0krxE'],[],170,581,2042,[],[],https://twitter.com/MSNBC/status/1302306257190170624,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302298968551043073,1302298968551043073,1599327244000,2020-09-06,05:34:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"President Trump's former lawyer, Michael Cohen, says he believes his former boss will ""do anything and everything"" to win re-election and ""even go so far as to start a war"" to remain in office. https://on.msnbc.com/3lT1E5J ",[],['https://on.msnbc.com/3lT1E5J'],[],373,976,2127,[],[],https://twitter.com/MSNBC/status/1302298968551043073,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302291175446130688,1302291175446130688,1599325386000,2020-09-06,05:03:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"3 deaths, 147 coronavirus cases now tied to Maine wedding, state’s CDC says. https://on.msnbc.com/3jSksAq ",[],['https://on.msnbc.com/3jSksAq'],[],74,233,353,[],[],https://twitter.com/MSNBC/status/1302291175446130688,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302283871883534336,1302283871883534336,1599323644000,2020-09-06,04:34:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"In June, President Trump said he’d release a shortlist of Supreme Court prospects by September 1. That deadline came and went this week with no list. https://on.msnbc.com/2QV0ecE ",[],['https://on.msnbc.com/2QV0ecE'],[],257,101,321,[],[],https://twitter.com/MSNBC/status/1302283871883534336,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302275564053594113,1302275564053594113,1599321664000,2020-09-06,04:01:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Two self-described ""Boogaloo Bois"" have been charged with terrorism-related offenses after authorities said the men discussed attacking government officials and buildings and tried to work with people they believed to be members of Hamas. https://on.msnbc.com/33fTuMr ",[],['https://on.msnbc.com/33fTuMr'],[],87,286,440,[],[],https://twitter.com/MSNBC/status/1302275564053594113,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302268268741361666,1302268268741361666,1599319924000,2020-09-06,03:32:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Pro-democracy activists in Hong Kong, Taiwan and Thailand are urging people to boycott Disney's live-action remake of 'Mulan.' https://on.msnbc.com/2ZcwoVz ",[],['https://on.msnbc.com/2ZcwoVz'],[],132,950,1148,[],[],https://twitter.com/MSNBC/status/1302268268741361666,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302261223489187840,1302261223489187840,1599318245000,2020-09-06,03:04:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,Commission on Presidential Debates announces list of moderators for the 2020 presidential and vice presidential debates; includes @kwelkernbc. https://on.msnbc.com/2F80QJq ,['kwelkernbc'],['https://on.msnbc.com/2F80QJq'],[],51,48,307,[],[],https://twitter.com/MSNBC/status/1302261223489187840,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '297532865', 'username': 'kwelkernbc'}]",,,,
1302253436461871109,1302253436461871109,1599316388000,2020-09-06,02:33:08,New Zealand Standard Time,2836421,msnbc,MSNBC,,"For rural communities that rely on the USPS for everything from ordering chicks and honeybees to receiving paychecks and keeping in touch with family, recent delays have been difficult. 

“The Postal Service is absolutely a lifeline,"" one farmer said. https://on.msnbc.com/2Z9hT4S ",[],['https://on.msnbc.com/2Z9hT4S'],[],61,367,629,[],[],https://twitter.com/MSNBC/status/1302253436461871109,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302245878523211777,1302245878523211777,1599314586000,2020-09-06,02:03:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"MacKenzie Scott, a novelist and philanthropist who recently divorced Amazon founder Jeff Bezos, is now the wealthiest woman in the world, as stock highs lead to reshuffling of top billionaires. https://on.msnbc.com/3jPXRnT ",[],['https://on.msnbc.com/3jPXRnT'],[],50,45,188,[],[],https://twitter.com/MSNBC/status/1302245878523211777,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302237823416692738,1302237823416692738,1599312666000,2020-09-06,01:31:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“I’m getting tired of ‘Biden in the Basement,’” Eleanor Clift says of Pres. Trump’s narrative on Joe Biden. “The whole hiding meme suggests he’s hiding from the virus. He’s hiding from the president. He’s practicing good health practices.” https://on.msnbc.com/35bKtGy ",[],['https://on.msnbc.com/35bKtGy'],[],151,93,508,[],[],https://twitter.com/MSNBC/status/1302237823416692738,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302230270385496064,1302230270385496064,1599310865000,2020-09-06,01:01:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Dr. Fauci says the U.S. having around 40,000 new coronavirus cases per day is “an unacceptably high baseline.""

""We've got to get it down. I would like to see it 10,000 or less. Hopefully, less."" https://on.msnbc.com/3gYEiIl ",[],['https://on.msnbc.com/3gYEiIl'],[],100,279,717,[],[],https://twitter.com/MSNBC/status/1302230270385496064,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302222972246204419,1302222972246204419,1599309125000,2020-09-06,00:32:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"On President Trump’s denial of reporting by the Atlantic that he called Americans who died in war ""losers"" and ""suckers,"" retired Gen. Barry McCaffrey says, “It’s very plausible to me. It’s exactly what he said.” https://on.msnbc.com/3gZVeOE ",[],['https://on.msnbc.com/3gZVeOE'],[],387,838,2099,[],[],https://twitter.com/MSNBC/status/1302222972246204419,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302215664808194048,1302215664808194048,1599307383000,2020-09-06,00:03:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"The Biden campaign announces a $364.5M fundraising haul during August, a record for the campaign. https://on.msnbc.com/2QUuwME ",[],['https://on.msnbc.com/2QUuwME'],[],83,158,790,[],[],https://twitter.com/MSNBC/status/1302215664808194048,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302210126598860801,1302210126598860801,1599306062000,2020-09-05,23:41:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"USPS police barred Congresswoman Debbie Wasserman Schultz from entering two mail sorting facilities in Florida in the early morning hours on Friday, threatening to escort her from the property if she didn't leave. https://on.msnbc.com/3h6NFFD ",[],['https://on.msnbc.com/3h6NFFD'],[],483,1979,2396,[],[],https://twitter.com/MSNBC/status/1302210126598860801,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302205104548913153,1302205104548913153,1599304865000,2020-09-05,23:21:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Joe Biden calls Pres. Trump's reported comments about veterans ""disgusting.""

""It affirms what most of us believe to be true that Donald Trump is not fit ... to be the commander in chief."" https://on.msnbc.com/353naPg ",[],['https://on.msnbc.com/353naPg'],[],185,360,1343,[],[],https://twitter.com/MSNBC/status/1302205104548913153,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302200065814155264,1302200065814155264,1599303664000,2020-09-05,23:01:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Gen. McCaffrey on Pres. Trump: “We’re in great trouble. This is a genuine chasm of angry people who look at this man of no character, who lies all the time...Yet, for a variety of reasons they say we’ve got to stick with this fellow. It’s just confounding.” https://on.msnbc.com/2F13X67 ",[],['https://on.msnbc.com/2F13X67'],[],289,2465,6768,[],[],https://twitter.com/MSNBC/status/1302200065814155264,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302195027792232448,1302195027792232448,1599302462000,2020-09-05,22:41:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Donald Trump's former lawyer, Michael Cohen, says he believes his former boss will ""do anything and everything"" to win re-election and ""even go so far as to start a war"" to remain in office. https://on.msnbc.com/3jNnaH3 ",[],['https://on.msnbc.com/3jNnaH3'],[],268,628,1448,[],[],https://twitter.com/MSNBC/status/1302195027792232448,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302189996661710852,1302189996661710852,1599301263000,2020-09-05,22:21:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@AliVitali on Joe Biden's press conference: ""You could really feel the mood shift in here ... you could feel his anger. It was palpable in this room."" https://on.msnbc.com/2ZbTvj3 ",['alivitali'],['https://on.msnbc.com/2ZbTvj3'],[],125,220,978,[],[],https://twitter.com/MSNBC/status/1302189996661710852,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '31058145', 'username': 'alivitali'}]",,,,
1302185226072924161,1302185226072924161,1599300125000,2020-09-05,22:02:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""Voting twice is illegal,"" South Carolina Senate candidate Jaime Harrison says on Pres. Trump's comments suggesting to vote twice. ""It's irresponsible for any public leader to so casually try to undermine the confidence in our elections."" https://on.msnbc.com/2Z9vVnf ",[],['https://on.msnbc.com/2Z9vVnf'],[],65,250,751,[],[],https://twitter.com/MSNBC/status/1302185226072924161,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302179930323718146,1302179930323718146,1599298863000,2020-09-05,21:41:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"CBP chief has no evidence of black-clad Antifa protesters taking planes to protests, says spokesman. https://on.msnbc.com/2R0S7uY ",[],['https://on.msnbc.com/2R0S7uY'],[],95,184,465,[],[],https://twitter.com/MSNBC/status/1302179930323718146,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302174650982641664,1302174650982641664,1599297604000,2020-09-05,21:20:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“Over the last few years, most of the deaths in the U.S. that have come from acts of terrorism, have not been from global jihadist terrorists … they’ve come from extreme right [wing] groups,"" fmr. DHS Secy. Michael Chertof says. https://on.msnbc.com/3jIahhw ",[],['https://on.msnbc.com/3jIahhw'],[],62,712,1372,[],[],https://twitter.com/MSNBC/status/1302174650982641664,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
