id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1302348188079120385,1302348188079120385,1599338979000,2020-09-06,08:49:39,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"The Mail on Sunday:
""This time, we won’t blink"" 
 
#BBCPapers
#TomorrowsPapersToday pic.twitter.com/itZLc2MvrX",[],[],['https://pbs.twimg.com/media/EhLexj7XgAMhS-d.jpg'],158,27,146,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1302348188079120385,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302309703238778881,1302309703238778881,1599329803000,2020-09-06,06:16:43,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Bolton coronavirus: Transport and social distance measures increased https://bbc.in/3jOgIQ5 ,[],['https://bbc.in/3jOgIQ5'],[],64,39,88,[],[],https://twitter.com/BBCNews/status/1302309703238778881,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302291950641520642,1302291950641520642,1599325571000,2020-09-06,05:06:11,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Cardiff bar 'could close' over social distancing issues https://bbc.in/31YoQHQ ,[],['https://bbc.in/31YoQHQ'],[],51,41,140,[],[],https://twitter.com/BBCNews/status/1302291950641520642,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302282831222181889,1302282831222181889,1599323396000,2020-09-06,04:29:56,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Anti-lockdown protest takes place in Edinburgh as Scottish coronavirus cases rise by 141 https://bbc.in/3i2yAGD ,[],['https://bbc.in/3i2yAGD'],[],126,71,198,[],[],https://twitter.com/BBCNews/status/1302282831222181889,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302278275335630855,1302278275335630855,1599322310000,2020-09-06,04:11:50,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"UK at ""critical moment"" in pandemic, as students prepare to return to universities, leading epidemiologist warns https://bbc.in/3i3wp5x ",[],['https://bbc.in/3i3wp5x'],[],61,52,125,[],[],https://twitter.com/BBCNews/status/1302278275335630855,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302277633401651201,1302277633401651201,1599322157000,2020-09-06,04:09:17,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"UK at ""critical moment"" in pandemic, as students prepare to return to universities, leading epidemiologist warns 
 https://bbc.in/2EZWunK ",[],['https://bbc.in/2EZWunK'],[],15,29,95,[],[],https://twitter.com/BBCNews/status/1302277633401651201,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302260307579088898,1302260307579088898,1599318026000,2020-09-06,03:00:26,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Police and anti-immigration protesters clash outside Dover harbour https://bbc.in/3jQ6LBK ,[],['https://bbc.in/3jQ6LBK'],[],109,34,103,[],[],https://twitter.com/BBCNews/status/1302260307579088898,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302232016759521280,1302232016759521280,1599311281000,2020-09-06,01:08:01,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Meet the penguin watching Pingu so he doesn't get lonely 🐧
 http://bbc.in/3lQsE5L  https://twitter.com/BBCNewsbeat/status/1299317700167184385 …",[],"['http://bbc.in/3lQsE5L', 'https://twitter.com/BBCNewsbeat/status/1299317700167184385']",[],32,221,1190,[],[],https://twitter.com/BBCNews/status/1302232016759521280,False,https://twitter.com/BBCNewsbeat/status/1299317700167184385,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302231964834029569,1302231964834029569,1599311269000,2020-09-06,01:07:49,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: 'Critical moment' as students return to university  https://bbc.in/3bvebra ,[],['https://bbc.in/3bvebra'],[],33,23,112,[],[],https://twitter.com/BBCNews/status/1302231964834029569,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302218944737087488,1302218944737087488,1599308165000,2020-09-06,00:16:05,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"The highway code is being revised - how well do you know the changes? 🚴🚗🚛

Take our quiz ⬇️
 http://bbc.in/3bvcx9d  pic.twitter.com/pjp4Ff0Hcx",[],['http://bbc.in/3bvcx9d'],['https://pbs.twimg.com/media/EhJpOorXsAM6hhv.jpg'],24,17,55,[],[],https://twitter.com/BBCNews/status/1302218944737087488,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302217145321959429,1302217145321959429,1599307736000,2020-09-06,00:08:56,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Police investigating after car belonging to Rangers player Allan McGregor deliberately set on fire https://bbc.in/320SFr9 ,[],['https://bbc.in/320SFr9'],[],24,37,309,[],[],https://twitter.com/BBCNews/status/1302217145321959429,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302208626497597441,1302208626497597441,1599305705000,2020-09-05,23:35:05,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,House party concerns amid rise in cases https://bbc.in/35bv0X0 ,[],['https://bbc.in/35bv0X0'],[],48,35,89,[],[],https://twitter.com/BBCNews/status/1302208626497597441,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302200344995409921,1302200344995409921,1599303730000,2020-09-05,23:02:10,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Wolverhampton bar closed for 'blatantly disregarding' social distancing https://bbc.in/2Z8BMcl ,[],['https://bbc.in/2Z8BMcl'],[],42,50,192,[],[],https://twitter.com/BBCNews/status/1302200344995409921,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302195306147328001,1302195306147328001,1599302529000,2020-09-05,22:42:09,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"""There were terrible accidents""

BBC presenter Sophie Raworth on her surgeon grandfather, who devised new treatments that allowed injured miners to return to work, producing fuel for the WW2 war effort 

 https://bbc.in/2Fb2V77  pic.twitter.com/DLLqoUuWng",[],['https://bbc.in/2Fb2V77'],[],14,36,148,[],[],https://twitter.com/BBCNews/status/1302195306147328001,False,,1,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302190180363915266,1302190180363915266,1599301307000,2020-09-05,22:21:47,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Hare raising! https://twitter.com/BBCBreakfast/status/1302177150271991808 …,[],['https://twitter.com/BBCBreakfast/status/1302177150271991808'],[],21,140,1058,[],[],https://twitter.com/BBCNews/status/1302190180363915266,False,https://twitter.com/BBCBreakfast/status/1302177150271991808,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302179116570025984,1302179116570025984,1599298669000,2020-09-05,21:37:49,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Extinction Rebellion activists delay distribution of several national newspapers https://bbc.in/3gXh9pr ,[],['https://bbc.in/3gXh9pr'],[],198,65,333,[],[],https://twitter.com/BBCNews/status/1302179116570025984,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302157385549578240,1302157385549578240,1599293488000,2020-09-05,20:11:28,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Coronavirus morning update: Tests 'might detect dead virus', and push for civil servants to return to office  https://bbc.in/3m0CJ0j  pic.twitter.com/3yy2DFgk6z",[],['https://bbc.in/3m0CJ0j'],['https://pbs.twimg.com/media/EhIxPZrVoAA31UQ.png'],45,26,46,[],[],https://twitter.com/BBCNews/status/1302157385549578240,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302103870177411073,1302103870177411073,1599280729000,2020-09-05,16:38:49,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Trump bans 'anti-American' diversity training https://bbc.in/3h8cdhS ,[],['https://bbc.in/3h8cdhS'],[],610,831,5112,[],[],https://twitter.com/BBCNews/status/1302103870177411073,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302085737979031555,1302085737979031555,1599276406000,2020-09-05,15:26:46,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Jessica Krug will not teach this semester, George Washington University says https://bbc.in/3568fng ",[],['https://bbc.in/3568fng'],[],48,44,119,[],[],https://twitter.com/BBCNews/status/1302085737979031555,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302072637624025089,1302072637624025089,1599273282000,2020-09-05,14:34:42,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Extinction Rebellion protesters blockade printing presses https://bbc.in/3i4He7t ,[],['https://bbc.in/3i4He7t'],[],61,23,62,[],[],https://twitter.com/BBCNews/status/1302072637624025089,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302040351851646979,1302040351851646979,1599265585000,2020-09-05,12:26:25,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,The zookeeper having a giraffe with her tattoos https://bbc.in/3brNqnD ,[],['https://bbc.in/3brNqnD'],[],29,32,90,[],[],https://twitter.com/BBCNews/status/1302040351851646979,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302039221587279873,1302039221587279873,1599265315000,2020-09-05,12:21:55,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: Russian vaccine shows signs of immune response https://bbc.in/3brF1Aq ,[],['https://bbc.in/3brF1Aq'],[],91,125,462,[],[],https://twitter.com/BBCNews/status/1302039221587279873,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302029580803485697,1302029580803485697,1599263017000,2020-09-05,11:43:37,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,US unrest: Dark-clad thugs on planes and other claims fact-checked https://bbc.in/358BYvN ,[],['https://bbc.in/358BYvN'],[],47,23,72,[],[],https://twitter.com/BBCNews/status/1302029580803485697,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302029024923918336,1302029024923918336,1599262884000,2020-09-05,11:41:24,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: What lessons can rest of UK learn from Scotland's school return? https://bbc.in/3gXiOvr ,[],['https://bbc.in/3gXiOvr'],[],38,20,57,[],[],https://twitter.com/BBCNews/status/1302029024923918336,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302029024772984834,1302029024772984834,1599262884000,2020-09-05,11:41:24,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,The 'weird signs' that led Chadwick Boseman to Black Panther https://bbc.in/3idchhi ,[],['https://bbc.in/3idchhi'],[],19,22,117,[],[],https://twitter.com/BBCNews/status/1302029024772984834,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302028451327533057,1302028451327533057,1599262747000,2020-09-05,11:39:07,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Week in pictures: 29 August - 4 September 2020 https://bbc.in/331CA3F ,[],['https://bbc.in/331CA3F'],[],13,8,35,[],[],https://twitter.com/BBCNews/status/1302028451327533057,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302025624471642113,1302025624471642113,1599262073000,2020-09-05,11:27:53,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: Schools 'no greater risk than home' for pupils and staff https://bbc.in/31Xxuq6 ,[],['https://bbc.in/31Xxuq6'],[],205,50,215,[],[],https://twitter.com/BBCNews/status/1302025624471642113,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302021113220943875,1302021113220943875,1599260998000,2020-09-05,11:09:58,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: Portugal quarantine rules come into force https://bbc.in/2DzyPtQ ,[],['https://bbc.in/2DzyPtQ'],[],18,18,46,[],[],https://twitter.com/BBCNews/status/1302021113220943875,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302020531261247489,1302020531261247489,1599260859000,2020-09-05,11:07:39,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: Tests 'could be picking up dead virus' https://bbc.in/2QUb5n1 ,[],['https://bbc.in/2QUb5n1'],[],208,207,380,[],[],https://twitter.com/BBCNews/status/1302020531261247489,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302019400942399488,1302019400942399488,1599260590000,2020-09-05,11:03:10,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: Civil servants 'must get back to offices quickly' https://bbc.in/35b9qSv ,[],['https://bbc.in/35b9qSv'],[],69,25,76,[],[],https://twitter.com/BBCNews/status/1302019400942399488,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302015427162202113,1302015427162202113,1599259642000,2020-09-05,10:47:22,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Pat Finucane: UK government pressed over murder probe https://bbc.in/2DzwtLw ,[],['https://bbc.in/2DzwtLw'],[],9,16,54,[],[],https://twitter.com/BBCNews/status/1302015427162202113,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302014288043945987,1302014288043945987,1599259371000,2020-09-05,10:42:51,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Newspaper headlines: Virus 'shifts to young' and call ahead of A&E trip https://bbc.in/2EQj02B ,[],['https://bbc.in/2EQj02B'],[],20,29,59,[],[],https://twitter.com/BBCNews/status/1302014288043945987,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302000719025844225,1302000719025844225,1599256136000,2020-09-05,09:48:56,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Trump panned over reports he called US war dead 'losers' https://bbc.in/3i5GcYU ,[],['https://bbc.in/3i5GcYU'],[],136,71,205,[],[],https://twitter.com/BBCNews/status/1302000719025844225,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302000719004864518,1302000719004864518,1599256136000,2020-09-05,09:48:56,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Jacob Blake pleads not guilty to sexual assault https://bbc.in/2DtrQlY ,[],['https://bbc.in/2DtrQlY'],[],16,12,47,[],[],https://twitter.com/BBCNews/status/1302000719004864518,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1301998998333665282,1301998998333665282,1599255725000,2020-09-05,09:42:05,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Car spotted crashing in waves on beach in St Agnes https://bbc.in/3gZyPkt ,[],['https://bbc.in/3gZyPkt'],[],83,44,188,[],[],https://twitter.com/BBCNews/status/1301998998333665282,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1301995882074832898,1301995882074832898,1599254982000,2020-09-05,09:29:42,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Saturday's Guardian: ""PM appoints 'misogynist' Abbott as trade adviser"" #TomorrowsPapersToday #BBCPapers pic.twitter.com/fqIaa8hgkK",[],[],['https://pbs.twimg.com/media/EhGeWtHWAAEIxVO.jpg'],75,28,61,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1301995882074832898,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1301992283655540742,1301992283655540742,1599254124000,2020-09-05,09:15:24,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"FT Weekend: ""SoftBank unmasked as 'NASDAQ whale' that stoked huge tech rally"" #TomorrowsPapersToday #BBCPapers pic.twitter.com/wKQ97rpATo",[],[],['https://pbs.twimg.com/media/EhGbFOtXgAUK-LO.jpg'],10,12,35,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1301992283655540742,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1301992215208755207,1301992215208755207,1599254108000,2020-09-05,09:15:08,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Earth's 'lost species' only the tip of the iceberg https://bbc.in/2Za085p ,[],['https://bbc.in/2Za085p'],[],13,54,92,[],[],https://twitter.com/BBCNews/status/1301992215208755207,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1301992129296822278,1301992129296822278,1599254088000,2020-09-05,09:14:48,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Saturday's Telegraph: ""Phone 111 instead of going to casualty"" #TomorrowsPapersToday #BBCPapers pic.twitter.com/k7Mq7EDAEA",[],[],['https://pbs.twimg.com/media/EhGa8QBXgAECJ8p.jpg'],28,10,43,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1301992129296822278,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1301989933176020992,1301989933176020992,1599253564000,2020-09-05,09:06:04,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,England v Australia: Hosts produce remarkable fightback to win first T20 https://bbc.in/3lUzRSe ,[],['https://bbc.in/3lUzRSe'],[],5,13,67,[],[],https://twitter.com/BBCNews/status/1301989933176020992,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1301988252782661633,1301988252782661633,1599253163000,2020-09-05,08:59:23,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Nations League: 10-man NI snatch late draw in boss Ian Baraclough's first game in charge  https://bbc.in/31XlaGd ,[],['https://bbc.in/31XlaGd'],[],12,2,33,[],[],https://twitter.com/BBCNews/status/1301988252782661633,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1301983835505201152,1301983835505201152,1599252110000,2020-09-05,08:41:50,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Saturday's Times: ""Virus shifts to young as lockdown fears ease"" #TomorrowsPapersToday #BBCPapers pic.twitter.com/8zwJf3Df4L",[],[],['https://pbs.twimg.com/media/EhGTZf0X0AESLao.jpg'],108,48,141,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1301983835505201152,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1301983736364445704,1301983736364445704,1599252087000,2020-09-05,08:41:27,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Saturday's Independent digital: ""Terror inmates escape prosecution for crimes committed in prison"" #TomorrowsPapersToday #BBCPapers pic.twitter.com/NJp4TpdFCa",[],[],['https://pbs.twimg.com/media/EhGTTu3WAA8n7mM.jpg'],9,13,30,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1301983736364445704,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1301983610224939008,1301983610224939008,1599252057000,2020-09-05,08:40:57,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Saturday's Mirror: ""We must save our chemists"" #TomorrowsPapersToday #BBCPapers pic.twitter.com/wrFq6FVfMM",[],[],['https://pbs.twimg.com/media/EhGTMZMWoAEXkIk.jpg'],15,29,69,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1301983610224939008,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1301983529832787968,1301983529832787968,1599252037000,2020-09-05,08:40:37,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Saturday's Express: ""Boris: Britain will prosper out of the EU"" #TomorrowsPapersToday #BBCPapers pic.twitter.com/qShCfEDd1h",[],[],['https://pbs.twimg.com/media/EhGTHscXkAEm0aF.jpg'],122,20,111,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1301983529832787968,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
